"DateTime","1wk ATM Vol"
"2019-04-09 19:00:00",83.64
"2019-04-09 20:00:00",79.01
"2019-04-09 21:00:00",79.63
"2019-04-09 22:00:00",78.63
"2019-04-09 23:00:00",81.91
"2019-04-10 00:00:00",82.01
"2019-04-10 01:00:00",83.57
"2019-04-10 02:00:00",82.33
"2019-04-10 03:00:00",76.52
"2019-04-10 04:00:00",78.06
"2019-04-10 05:00:00",81.22
"2019-04-10 06:00:00",82.17
"2019-04-10 07:00:00",82.59
"2019-04-10 08:00:00",70.99
"2019-04-10 09:00:00",68.32
"2019-04-10 10:00:00",66.81
"2019-04-10 11:00:00",69.71
"2019-04-10 12:00:00",68.52
"2019-04-10 13:00:00",68.94
"2019-04-10 14:00:00",67.6
"2019-04-10 15:00:00",68.21
"2019-04-10 16:00:00",68.33
"2019-04-10 17:00:00",67.9
"2019-04-10 18:00:00",67.77
"2019-04-10 19:00:00",73.42
"2019-04-10 20:00:00",78.79
"2019-04-10 21:00:00",79.19
"2019-04-10 22:00:00",79.33
"2019-04-10 23:00:00",78.94
"2019-04-11 00:00:00",81.31
"2019-04-11 01:00:00",76.82
"2019-04-11 02:00:00",77.18
"2019-04-11 03:00:00",73.6
"2019-04-11 04:00:00",73.17
"2019-04-11 05:00:00",71.48
"2019-04-11 06:00:00",70.78
"2019-04-11 07:00:00",70.83
"2019-04-11 08:00:00",70.25
"2019-04-11 09:00:00",69.89
"2019-04-11 10:00:00",71.83
"2019-04-11 11:00:00",73.95
"2019-04-11 12:00:00",81.62
"2019-04-11 13:00:00",78.63
"2019-04-11 14:00:00",78.13
"2019-04-11 15:00:00",78.13
"2019-04-11 16:00:00",76.97
"2019-04-11 17:00:00",72.07
"2019-04-11 18:00:00",71.84
"2019-04-11 19:00:00",70.22
"2019-04-11 20:00:00",70.61
"2019-04-11 21:00:00",69.17
"2019-04-11 22:00:00",72.21
"2019-04-11 23:00:00",71.09
"2019-04-12 00:00:00",70.87
"2019-04-12 01:00:00",72.73
"2019-04-12 02:00:00",69.75
"2019-04-12 03:00:00",70.1
"2019-04-12 04:00:00",70.01
"2019-04-12 05:00:00",70.91
"2019-04-12 06:00:00",70.37
"2019-04-12 07:00:00",63.35
"2019-04-12 08:00:00",62.86
"2019-04-12 09:00:00",62.25
"2019-04-12 10:00:00",69.21
"2019-04-12 11:00:00",71
"2019-04-12 12:00:00",69.31
"2019-04-12 13:00:00",66.32
"2019-04-12 14:00:00",68.48
"2019-04-12 15:00:00",68.4
"2019-04-12 16:00:00",69.81
"2019-04-12 17:00:00",68.23
"2019-04-12 18:00:00",66.66
"2019-04-12 19:00:00",66.28
"2019-04-12 20:00:00",67.46
"2019-04-12 21:00:00",69.21
"2019-04-12 22:00:00",69.5
"2019-04-12 23:00:00",70.04
"2019-04-13 00:00:00",69.7
"2019-04-13 01:00:00",63.9
"2019-04-13 02:00:00",67.31
"2019-04-13 03:00:00",63.61
"2019-04-13 05:00:00",56.18
"2019-04-13 06:00:00",56.19
"2019-04-13 07:00:00",55.86
"2019-04-13 08:00:00",56.13
"2019-04-13 09:00:00",69.71
"2019-04-13 10:00:00",69.21
"2019-04-13 11:00:00",60.56
"2019-04-13 12:00:00",65.48
"2019-04-13 13:00:00",64.66
"2019-04-13 14:00:00",64.55
"2019-04-13 15:00:00",64.91
"2019-04-13 16:00:00",62.84
"2019-04-13 17:00:00",63.12
"2019-04-13 18:00:00",62.72
"2019-04-13 19:00:00",63.84
"2019-04-13 20:00:00",63.28
"2019-04-13 21:00:00",63.03
"2019-04-13 22:00:00",62.99
"2019-04-13 23:00:00",65.15
"2019-04-14 00:00:00",62.31
"2019-04-14 01:00:00",67.43
"2019-04-14 02:00:00",66.89
"2019-04-14 03:00:00",62.88
"2019-04-14 04:00:00",63.05
"2019-04-14 05:00:00",62.8
"2019-04-14 06:00:00",64.77
"2019-04-14 07:00:00",64.83
"2019-04-14 08:00:00",68.36
"2019-04-14 09:00:00",69.19
"2019-04-14 13:00:00",67.26
"2019-04-14 14:00:00",67.53
"2019-04-14 15:00:00",66.39
"2019-04-14 16:00:00",67.02
"2019-04-14 17:00:00",66.99
"2019-04-14 18:00:00",66.84
"2019-04-14 19:00:00",67.57
"2019-04-14 20:00:00",67.3
"2019-04-14 21:00:00",67.05
"2019-04-14 22:00:00",66.06
"2019-04-14 23:00:00",69.12
"2019-04-15 00:00:00",66.94
"2019-04-15 01:00:00",69.27
"2019-04-15 02:00:00",70.58
"2019-04-15 03:00:00",69.57
"2019-04-15 04:00:00",70.96
"2019-04-15 05:00:00",70.01
"2019-04-15 06:00:00",69.32
"2019-04-15 07:00:00",69.18
"2019-04-15 08:00:00",69.8
"2019-04-15 09:00:00",69.8
"2019-04-15 10:00:00",67.85
"2019-04-15 11:00:00",68.11
"2019-04-15 13:00:00",62.52
"2019-04-15 17:00:00",69.3
"2019-04-15 18:00:00",84.42
"2019-04-15 19:00:00",69.86
"2019-04-15 20:00:00",69.02
"2019-04-15 21:00:00",65.92
"2019-04-15 22:00:00",70.15
"2019-04-15 23:00:00",74.16
"2019-04-16 00:00:00",73.07
"2019-04-16 01:00:00",73.63
"2019-04-16 02:00:00",74.82
"2019-04-16 03:00:00",74.91
"2019-04-16 04:00:00",73.83
"2019-04-16 05:00:00",74.49
"2019-04-16 06:00:00",70.61
"2019-04-16 07:00:00",72.33
"2019-04-16 08:00:00",71.54
"2019-04-16 09:00:00",71.92
"2019-04-16 10:00:00",70.2
"2019-04-16 11:00:00",71.06
"2019-04-16 12:00:00",70.88
"2019-04-16 13:00:00",70.33
"2019-04-16 14:00:00",70.76
"2019-04-16 15:00:00",71.61
"2019-04-16 16:00:00",71.33
"2019-04-16 17:00:00",70.65
"2019-04-16 18:00:00",71.32
"2019-04-16 19:00:00",68.66
"2019-04-16 20:00:00",69
"2019-04-16 21:00:00",69.1
"2019-04-16 22:00:00",65.39
"2019-04-16 23:00:00",64.74
"2019-04-17 00:00:00",65.12
"2019-04-17 01:00:00",65.34
"2019-04-17 02:00:00",67.15
"2019-04-17 03:00:00",67.13
"2019-04-17 04:00:00",67.33
"2019-04-17 05:00:00",67.23
"2019-04-17 06:00:00",67.63
"2019-04-17 07:00:00",65.9
"2019-04-17 08:00:00",67.61
"2019-04-17 09:00:00",66.19
"2019-04-17 10:00:00",64.33
"2019-04-17 11:00:00",65.08
"2019-04-17 12:00:00",66.87
"2019-04-17 13:00:00",64.21
"2019-04-17 14:00:00",63.95
"2019-04-17 15:00:00",63.79
"2019-04-17 16:00:00",63.81
"2019-04-17 17:00:00",63.68
"2019-04-17 18:00:00",63.41
"2019-04-17 19:00:00",63.26
"2019-04-17 20:00:00",63.42
"2019-04-17 21:00:00",65.51
"2019-04-17 22:00:00",65.65
"2019-04-17 23:00:00",65.43
"2019-04-18 00:00:00",65.16
"2019-04-18 01:00:00",65.19
"2019-04-18 02:00:00",66.6
"2019-04-18 03:00:00",68.37
"2019-04-18 04:00:00",66.25
"2019-04-18 05:00:00",66.53
"2019-04-18 06:00:00",66.59
"2019-04-18 07:00:00",66.73
"2019-04-18 08:00:00",66.45
"2019-04-18 09:00:00",66.35
"2019-04-18 10:00:00",66.93
"2019-04-18 11:00:00",66.48
"2019-04-18 12:00:00",66.51
"2019-04-18 13:00:00",66.51
"2019-04-18 14:00:00",66.91
"2019-04-18 15:00:00",67.18
"2019-04-18 16:00:00",67.29
"2019-04-18 17:00:00",67.06
"2019-04-18 18:00:00",68.66
"2019-04-18 19:00:00",68.07
"2019-04-18 20:00:00",68.51
"2019-04-18 21:00:00",68.42
"2019-04-18 22:00:00",68.11
"2019-04-18 23:00:00",68.42
"2019-04-19 00:00:00",67.56
"2019-04-19 01:00:00",68.06
"2019-04-19 02:00:00",68.65
"2019-04-19 03:00:00",68.34
"2019-04-19 04:00:00",69.11
"2019-04-19 05:00:00",69.92
"2019-04-19 06:00:00",70.05
"2019-04-19 07:00:00",70.01
"2019-04-19 08:00:00",69.55
"2019-04-19 09:00:00",68.86
"2019-04-19 10:00:00",67.28
"2019-04-19 11:00:00",65.82
"2019-04-19 12:00:00",66.65
"2019-04-19 13:00:00",65.98
"2019-04-19 14:00:00",66.81
"2019-04-19 15:00:00",67.74
"2019-04-19 16:00:00",67.48
"2019-04-19 17:00:00",68.29
"2019-04-19 18:00:00",69.61
"2019-04-19 19:00:00",68.43
"2019-04-19 20:00:00",67.79
"2019-04-19 21:00:00",67.95
"2019-04-19 22:00:00",68.32
"2019-04-19 23:00:00",68.22
"2019-04-20 00:00:00",68.51
"2019-04-20 01:00:00",68.84
"2019-04-20 02:00:00",68.91
"2019-04-20 03:00:00",69.67
"2019-04-20 04:00:00",67.77
"2019-04-20 05:00:00",68.52
"2019-04-20 06:00:00",68.38
"2019-04-20 07:00:00",68.18
"2019-04-20 08:00:00",67.93
"2019-04-20 09:00:00",66.68
"2019-04-20 10:00:00",66.82
"2019-04-20 11:00:00",67.16
"2019-04-20 12:00:00",67.43
"2019-04-20 13:00:00",67.46
"2019-04-20 14:00:00",67.26
"2019-04-20 15:00:00",68.72
"2019-04-20 16:00:00",67.99
"2019-04-20 17:00:00",69.06
"2019-04-20 18:00:00",69.03
"2019-04-20 19:00:00",68.82
"2019-04-20 20:00:00",68.83
"2019-04-20 21:00:00",67.27
"2019-04-20 22:00:00",67.92
"2019-04-20 23:00:00",67.62
"2019-04-21 00:00:00",68.37
"2019-04-21 01:00:00",69.06
"2019-04-21 02:00:00",68.25
"2019-04-21 03:00:00",68.69
"2019-04-21 04:00:00",68.51
"2019-04-21 05:00:00",68.3
"2019-04-21 06:00:00",67.46
"2019-04-21 07:00:00",67.84
"2019-04-21 08:00:00",67.58
"2019-04-21 09:00:00",67.31
"2019-04-21 10:00:00",67.96
"2019-04-21 11:00:00",67.58
"2019-04-21 12:00:00",66.86
"2019-04-21 13:00:00",67.29
"2019-04-21 14:00:00",66.92
"2019-04-21 15:00:00",66.91
"2019-04-21 16:00:00",66.94
"2019-04-21 17:00:00",67.03
"2019-04-21 18:00:00",67.46
"2019-04-21 19:00:00",66.64
"2019-04-21 20:00:00",67.48
"2019-04-21 21:00:00",66.93
"2019-04-21 22:00:00",67.1
"2019-04-21 23:00:00",67.79
"2019-04-22 00:00:00",68.37
"2019-04-22 01:00:00",67.87
"2019-04-22 02:00:00",67.96
"2019-04-22 03:00:00",67.73
"2019-04-22 04:00:00",68.29
"2019-04-22 05:00:00",68.48
"2019-04-22 06:00:00",67.33
"2019-04-22 07:00:00",67.04
"2019-04-22 08:00:00",67.31
"2019-04-22 09:00:00",67.4
"2019-04-22 10:00:00",67.58
"2019-04-22 11:00:00",67.86
"2019-04-22 12:00:00",68.74
"2019-04-22 13:00:00",68.62
"2019-04-22 14:00:00",68.57
"2019-04-22 15:00:00",68.56
"2019-04-22 16:00:00",68.1
"2019-04-22 17:00:00",68.67
"2019-04-22 18:00:00",70.55
"2019-04-22 19:00:00",69.98
"2019-04-22 20:00:00",69.93
"2019-04-22 21:00:00",70.52
"2019-04-22 22:00:00",69.97
"2019-04-22 23:00:00",70.1
"2019-04-23 00:00:00",70.64
"2019-04-23 01:00:00",70.35
"2019-04-23 02:00:00",69.79
"2019-04-23 03:00:00",70.09
"2019-04-23 04:00:00",69.21
"2019-04-23 05:00:00",69.41
"2019-04-23 06:00:00",72.07
"2019-04-23 07:00:00",73.24
"2019-04-23 08:00:00",73.22
"2019-04-23 09:00:00",74.53
"2019-04-23 10:00:00",71.46
"2019-04-23 11:00:00",72.32
"2019-04-23 12:00:00",72.19
"2019-04-23 13:00:00",71.78
"2019-04-23 14:00:00",71.93
"2019-04-23 15:00:00",71.62
"2019-04-23 16:00:00",67.19
"2019-04-23 17:00:00",65.7
"2019-04-23 18:00:00",66.28
"2019-04-23 19:00:00",65.72
"2019-04-23 20:00:00",67.27
"2019-04-23 21:00:00",66.77
"2019-04-23 22:00:00",66.81
"2019-04-23 23:00:00",66.5
"2019-04-24 00:00:00",67.21
"2019-04-24 01:00:00",68.25
"2019-04-24 02:00:00",66.96
"2019-04-24 03:00:00",66.82
"2019-04-24 04:00:00",66.58
"2019-04-24 05:00:00",67.33
"2019-04-24 06:00:00",67.62
"2019-04-24 07:00:00",67.12
"2019-04-24 08:00:00",66.75
"2019-04-24 09:00:00",67.35
"2019-04-24 10:00:00",68.97
"2019-04-24 11:00:00",68.14
"2019-04-24 12:00:00",69.05
"2019-04-24 13:00:00",68.61
"2019-04-24 14:00:00",69.17
"2019-04-24 15:00:00",70.81
"2019-04-24 16:00:00",69.9
"2019-04-24 17:00:00",69.07
"2019-04-24 18:00:00",71.28
"2019-04-24 19:00:00",68.77
"2019-04-24 20:00:00",68.77
"2019-04-24 21:00:00",68.02
"2019-04-24 22:00:00",68.12
"2019-04-24 23:00:00",67.87
"2019-04-25 00:00:00",68.01
"2019-04-25 01:00:00",68.23
"2019-04-25 02:00:00",68.03
"2019-04-25 03:00:00",66.24
"2019-04-25 04:00:00",65.93
"2019-04-25 05:00:00",66.26
"2019-04-25 06:00:00",67.82
"2019-04-25 07:00:00",67.43
"2019-04-25 08:00:00",66.85
"2019-04-25 09:00:00",66.13
"2019-04-25 10:00:00",68.75
"2019-04-25 11:00:00",68.1
"2019-04-25 12:00:00",65.58
"2019-04-25 13:00:00",65.59
"2019-04-25 14:00:00",62.96
"2019-04-25 15:00:00",64.41
"2019-04-25 16:00:00",65.16
"2019-04-25 17:00:00",66.21
"2019-04-25 18:00:00",66.45
"2019-04-25 19:00:00",66.06
"2019-04-25 20:00:00",65.43
"2019-04-25 21:00:00",62.06
"2019-04-25 22:00:00",64.31
"2019-04-25 23:00:00",67.8
"2019-04-26 00:00:00",68.74
"2019-04-26 01:00:00",72.1
"2019-04-26 02:00:00",71.55
"2019-04-26 03:00:00",71.76
"2019-04-26 04:00:00",68.53
"2019-04-26 05:00:00",68.51
"2019-04-26 06:00:00",68.06
"2019-04-26 07:00:00",68.44
"2019-04-26 08:00:00",68.14
"2019-04-26 09:00:00",69.13
"2019-04-26 10:00:00",67.64
"2019-04-26 11:00:00",67.08
"2019-04-26 12:00:00",65.91
"2019-04-26 13:00:00",64.19
"2019-04-26 14:00:00",67.07
"2019-04-26 15:00:00",66.3
"2019-04-26 16:00:00",68.67
"2019-04-26 17:00:00",69.16
"2019-04-26 18:00:00",70.67
"2019-04-26 19:00:00",68.32
"2019-04-26 20:00:00",67.94
"2019-04-26 21:00:00",69.62
"2019-04-26 22:00:00",68.56
"2019-04-26 23:00:00",69.76
"2019-04-27 00:00:00",70.12
"2019-04-27 01:00:00",70.35
"2019-04-27 02:00:00",70.08
"2019-04-27 03:00:00",69.9
"2019-04-27 04:00:00",69.57
"2019-04-27 05:00:00",69.31
"2019-04-27 06:00:00",68.71
"2019-04-27 07:00:00",68.23
"2019-04-27 08:00:00",67.39
"2019-04-27 09:00:00",67.3
"2019-04-27 10:00:00",67.07
"2019-04-27 11:00:00",66.86
"2019-04-27 12:00:00",66.33
"2019-04-27 13:00:00",63.73
"2019-04-27 14:00:00",65.64
"2019-04-27 15:00:00",65.01
"2019-04-27 16:00:00",66.27
"2019-04-27 17:00:00",65.01
"2019-04-27 18:00:00",64.28
"2019-04-27 19:00:00",65.36
"2019-04-27 20:00:00",64.87
"2019-04-27 21:00:00",64.73
"2019-04-27 22:00:00",64.3
"2019-04-27 23:00:00",65.05
"2019-04-28 00:00:00",62.82
"2019-04-28 01:00:00",63.21
"2019-04-28 02:00:00",63.87
"2019-04-28 03:00:00",62.73
"2019-04-28 04:00:00",63.59
"2019-04-28 05:00:00",65.34
"2019-04-28 06:00:00",65.6
"2019-04-28 07:00:00",65.09
"2019-04-28 08:00:00",65.69
"2019-04-28 09:00:00",65.29
"2019-04-28 10:00:00",65.53
"2019-04-28 11:00:00",65.37
"2019-04-28 12:00:00",63.24
"2019-04-28 13:00:00",64.21
"2019-04-28 14:00:00",63.64
"2019-04-28 15:00:00",63.85
"2019-04-28 16:00:00",64.85
"2019-04-28 17:00:00",65.42
"2019-04-28 18:00:00",63.77
"2019-04-28 19:00:00",64.01
"2019-04-28 20:00:00",64.79
"2019-04-28 21:00:00",64.39
"2019-04-28 22:00:00",65.29
"2019-04-28 23:00:00",65.65
"2019-04-29 00:00:00",65.35
"2019-04-29 01:00:00",64.41
"2019-04-29 02:00:00",65.81
"2019-04-29 03:00:00",66.99
"2019-04-29 04:00:00",66.48
"2019-04-29 05:00:00",65.93
"2019-04-29 06:00:00",66.04
"2019-04-29 07:00:00",69.41
"2019-04-29 08:00:00",69.39
"2019-04-29 09:00:00",68.66
"2019-04-29 10:00:00",67.92
"2019-04-29 11:00:00",68.79
"2019-04-29 12:00:00",68.07
"2019-04-29 13:00:00",69.25
"2019-04-29 14:00:00",69.03
"2019-04-29 15:00:00",69.41
"2019-04-29 16:00:00",68.57
"2019-04-29 17:00:00",67.92
"2019-04-29 18:00:00",68.09
"2019-04-29 19:00:00",68.63
"2019-04-29 20:00:00",69.01
"2019-04-29 21:00:00",68.98
"2019-04-29 22:00:00",69.3
"2019-04-29 23:00:00",68.95
"2019-04-30 00:00:00",69.1
"2019-04-30 01:00:00",69.3
"2019-04-30 02:00:00",68.46
"2019-04-30 03:00:00",68.14
"2019-04-30 04:00:00",68.92
"2019-04-30 05:00:00",67.8
"2019-04-30 06:00:00",67.76
"2019-04-30 07:00:00",68.07
"2019-04-30 08:00:00",68.28
"2019-04-30 09:00:00",67.9
"2019-04-30 10:00:00",79.35
"2019-04-30 11:00:00",67.02
"2019-04-30 12:00:00",67.39
"2019-04-30 13:00:00",67.04
"2019-04-30 14:00:00",66.62
"2019-04-30 15:00:00",66.84
"2019-04-30 16:00:00",66.89
"2019-04-30 17:00:00",66.89
"2019-04-30 18:00:00",65.73
"2019-04-30 19:00:00",65.65
"2019-04-30 20:00:00",65.11
"2019-04-30 21:00:00",65.32
"2019-04-30 22:00:00",64.98
"2019-04-30 23:00:00",67.71
"2019-05-01 00:00:00",67
"2019-05-01 01:00:00",66.99
"2019-05-01 02:00:00",65.7
"2019-05-01 03:00:00",65.79
"2019-05-01 04:00:00",67.88
"2019-05-01 05:00:00",67.54
"2019-05-01 06:00:00",68.06
"2019-05-01 07:00:00",67.84
"2019-05-01 08:00:00",67.15
"2019-05-01 09:00:00",67.21
"2019-05-01 10:00:00",67.87
"2019-05-01 11:00:00",67.02
"2019-05-01 12:00:00",66.7
"2019-05-01 13:00:00",66.69
"2019-05-01 14:00:00",66.26
"2019-05-01 15:00:00",66.58
"2019-05-01 16:00:00",66.14
"2019-05-01 17:00:00",66.47
"2019-05-01 18:00:00",67.17
"2019-05-01 19:00:00",66.82
"2019-05-01 20:00:00",67.12
"2019-05-01 21:00:00",67.32
"2019-05-01 22:00:00",67.99
"2019-05-01 23:00:00",67.22
"2019-05-02 00:00:00",66.82
"2019-05-02 01:00:00",67.12
"2019-05-02 02:00:00",67.35
"2019-05-02 03:00:00",66.74
"2019-05-02 04:00:00",67.63
"2019-05-02 05:00:00",67.63
"2019-05-02 06:00:00",67.92
"2019-05-02 07:00:00",67.16
"2019-05-02 08:00:00",67.01
"2019-05-02 09:00:00",67.2
"2019-05-02 10:00:00",67
"2019-05-02 11:00:00",67.78
"2019-05-02 12:00:00",67.06
"2019-05-02 13:00:00",66.86
"2019-05-02 14:00:00",67.5
"2019-05-02 15:00:00",68.76
"2019-05-02 16:00:00",68.37
"2019-05-02 17:00:00",67.91
"2019-05-02 18:00:00",67.5
"2019-05-02 19:00:00",67.48
"2019-05-02 20:00:00",68.73
"2019-05-02 21:00:00",68.3
"2019-05-02 22:00:00",66.64
"2019-05-02 23:00:00",66.66
"2019-05-03 00:00:00",66.95
"2019-05-03 01:00:00",67.78
"2019-05-03 02:00:00",68.72
"2019-05-03 03:00:00",66.46
"2019-05-03 04:00:00",64.99
"2019-05-03 05:00:00",66.8
"2019-05-03 06:00:00",66.52
"2019-05-03 07:00:00",67.33
"2019-05-03 08:00:00",67.23
"2019-05-03 09:00:00",99.47
"2019-05-03 14:00:00",74.97
"2019-05-03 15:00:00",74.47
"2019-05-03 16:00:00",73.59
"2019-05-03 17:00:00",74.28
"2019-05-03 18:00:00",73.28
"2019-05-03 19:00:00",71.93
"2019-05-03 20:00:00",72.23
"2019-05-03 21:00:00",72.64
"2019-05-03 22:00:00",71.78
"2019-05-03 23:00:00",71.57
"2019-05-04 00:00:00",71.35
"2019-05-04 01:00:00",71.71
"2019-05-04 02:00:00",72.12
"2019-05-04 03:00:00",72.38
"2019-05-04 04:00:00",71
"2019-05-04 05:00:00",70.97
"2019-05-04 06:00:00",70.09
"2019-05-04 07:00:00",70.87
"2019-05-04 08:00:00",70.16
"2019-05-04 09:00:00",69.85
"2019-05-04 10:00:00",70.78
"2019-05-04 11:00:00",70.37
"2019-05-04 13:00:00",71.83
"2019-05-04 14:00:00",72.8
"2019-05-04 15:00:00",74.57
"2019-05-04 16:00:00",75.15
"2019-05-04 17:00:00",74.83
"2019-05-04 18:00:00",73.92
"2019-05-04 19:00:00",71.36
"2019-05-04 20:00:00",71.52
"2019-05-04 21:00:00",70.13
"2019-05-04 22:00:00",73.05
"2019-05-04 23:00:00",72.99
"2019-05-05 00:00:00",76.11
"2019-05-05 01:00:00",76.41
"2019-05-05 02:00:00",76.75
"2019-05-05 03:00:00",76.72
"2019-05-05 04:00:00",77.08
"2019-05-05 05:00:00",75.78
"2019-05-05 06:00:00",75.73
"2019-05-05 07:00:00",75.68
"2019-05-05 08:00:00",75.63
"2019-05-05 09:00:00",76.2
"2019-05-05 10:00:00",76.17
"2019-05-05 11:00:00",77.68
"2019-05-05 12:00:00",77.62
"2019-05-05 13:00:00",77.56
"2019-05-05 14:00:00",76.89
