date,open,high,low,close
2021-03-27 12:00:00,86.21,86.81,85.89,86.64
2021-03-27 13:00:00,86.64,87.12,86.39,87.04
2021-03-27 14:00:00,87.04,87.05,86.6,87.01
2021-03-27 15:00:00,87.01,87.47,86.9,87.2
2021-03-27 16:00:00,87.2,87.32,86.26,86.8
2021-03-27 17:00:00,86.79,87.15,86.68,87.07
2021-03-27 18:00:00,87.07,87.1,86.79,86.97
2021-03-27 19:00:00,86.97,87.07,86.87,87.06
2021-03-27 20:00:00,87.06,87.53,86.9,87.18
2021-03-27 21:00:00,87.18,87.24,86.35,87.24
2021-03-27 22:00:00,87.24,87.53,87.09,87.27
2021-03-27 23:00:00,87.26,87.53,87.08,87.46
2021-03-28 00:00:00,87.46,87.93,87.24,87.81
2021-03-28 01:00:00,87.81,88.15,87.79,88.08
2021-03-28 02:00:00,88.08,88.13,87.76,87.79
2021-03-28 03:00:00,87.79,87.99,87.63,87.96
2021-03-28 04:00:00,87.96,88.02,87.66,87.72
2021-03-28 05:00:00,87.72,87.83,86.63,86.63
2021-03-28 06:00:00,86.63,86.79,86.28,86.43
2021-03-28 07:00:00,86.43,86.72,85.78,85.99
2021-03-28 08:00:00,86.0,86.27,85.64,85.68
2021-03-28 09:00:00,85.68,85.91,83.99,84.34
2021-03-28 10:00:00,84.33,84.62,84.18,84.58
2021-03-28 11:00:00,84.58,84.79,84.53,84.56
2021-03-28 12:00:00,84.57,85.49,84.3,85.15
2021-03-28 13:00:00,85.14,85.33,84.68,84.98
2021-03-28 14:00:00,84.97,85.15,83.32,83.66
2021-03-28 15:00:00,83.66,83.85,82.81,82.81
2021-03-28 16:00:00,82.81,84.13,82.81,84.13
2021-03-28 17:00:00,84.12,84.4,84.01,84.13
2021-03-28 18:00:00,84.13,84.84,84.13,84.61
2021-03-28 19:00:00,84.61,84.92,84.5,84.69
2021-03-28 20:00:00,84.69,85.13,84.55,84.84
2021-03-28 21:00:00,84.84,85.09,84.8,84.87
2021-03-28 22:00:00,84.87,84.97,84.68,84.95
2021-03-28 23:00:00,84.94,84.95,84.13,84.22
2021-03-29 00:00:00,84.21,84.28,83.87,83.96
2021-03-29 01:00:00,83.96,84.65,83.61,84.63
2021-03-29 02:00:00,84.63,84.79,84.23,84.35
2021-03-29 03:00:00,84.35,84.94,84.3,84.7
2021-03-29 04:00:00,84.7,85.04,84.62,84.81
2021-03-29 05:00:00,84.81,85.11,84.32,84.46
2021-03-29 06:00:00,84.46,85.65,84.42,85.62
2021-03-29 07:00:00,85.62,86.0,84.56,84.66
2021-03-29 08:00:00,84.67,85.26,84.52,85.12
2021-03-29 09:00:00,85.11,85.78,84.94,85.12
2021-03-29 10:00:00,85.12,85.87,84.92,85.71
2021-03-29 11:00:00,85.71,85.78,85.1,85.58
2021-03-29 12:00:00,85.58,86.49,85.54,86.41
2021-03-29 13:00:00,86.41,86.99,86.39,86.88
2021-03-29 14:00:00,86.88,87.42,86.71,87.26
2021-03-29 15:00:00,87.26,88.35,86.96,88.35
2021-03-29 16:00:00,88.36,88.51,88.07,88.36
2021-03-29 17:00:00,88.35,89.34,88.34,89.11
2021-03-29 18:00:00,89.11,89.14,88.68,88.83
2021-03-29 19:00:00,88.83,88.83,85.32,85.76
2021-03-29 20:00:00,85.76,86.88,85.2,86.7
2021-03-29 21:00:00,86.71,87.22,84.25,87.13
2021-03-29 22:00:00,87.13,87.71,86.64,87.63
2021-03-29 23:00:00,87.63,88.29,84.83,88.24
2021-03-30 00:00:00,88.24,88.83,88.11,88.65
2021-03-30 01:00:00,88.65,88.88,88.58,88.77
2021-03-30 02:00:00,88.77,88.95,88.48,88.62
2021-03-30 03:00:00,88.62,88.97,88.62,88.92
2021-03-30 04:00:00,88.92,89.59,88.57,89.59
2021-03-30 05:00:00,89.59,89.78,89.35,89.76
2021-03-30 06:00:00,89.76,90.0,89.02,89.93
2021-03-30 07:00:00,89.93,90.14,88.82,88.82
2021-03-30 08:00:00,88.74,90.06,86.8,89.77
2021-03-30 09:00:00,89.77,90.03,87.16,87.28
2021-03-30 10:00:00,87.28,89.82,86.88,89.81
2021-03-30 11:00:00,89.81,91.51,88.74,91.5
2021-03-30 12:00:00,91.5,91.79,88.34,88.68
2021-03-30 13:00:00,88.68,89.02,88.48,88.98
2021-03-30 14:00:00,88.98,89.04,88.52,88.8
2021-03-30 15:00:00,88.8,88.9,88.6,88.66
2021-03-30 16:00:00,88.66,91.31,88.37,91.25
2021-03-30 17:00:00,91.25,91.7,90.87,91.68
2021-03-30 18:00:00,91.68,91.8,88.32,88.4
2021-03-30 19:00:00,88.4,89.24,88.24,89.18
2021-03-30 20:00:00,89.18,89.52,89.02,89.43
2021-03-30 21:00:00,89.43,89.6,88.54,88.79
2021-03-30 22:00:00,88.79,89.3,88.68,89.02
2021-03-30 23:00:00,89.02,89.32,88.89,89.19
2021-03-31 00:00:00,89.19,89.75,89.16,89.59
2021-03-31 01:00:00,89.59,89.78,89.3,89.39
2021-03-31 02:00:00,89.39,89.39,87.9,87.92
2021-03-31 03:00:00,87.92,87.94,85.4,85.84
2021-03-31 04:00:00,85.85,86.36,85.53,86.06
2021-03-31 05:00:00,86.06,86.38,85.81,86.23
2021-03-31 06:00:00,86.22,87.62,86.13,87.32
2021-03-31 07:00:00,87.32,87.72,85.74,86.88
2021-03-31 08:00:00,86.88,90.14,86.09,86.49
2021-03-31 09:00:00,86.49,86.49,86.15,86.38
2021-03-31 10:00:00,86.38,86.84,86.22,86.61
2021-03-31 11:00:00,86.61,86.83,86.28,86.79
2021-03-31 12:00:00,86.78,87.53,86.36,87.39
2021-03-31 13:00:00,87.4,87.94,87.19,87.94
2021-03-31 14:00:00,87.94,87.97,87.47,87.48
2021-03-31 15:00:00,87.48,88.65,87.48,88.62
2021-03-31 16:00:00,88.62,88.95,88.46,88.83
2021-03-31 17:00:00,88.83,88.97,88.27,88.44
2021-03-31 18:00:00,88.44,90.5,88.35,90.29
2021-03-31 19:00:00,90.28,92.96,90.28,92.8
2021-03-31 20:00:00,92.8,95.26,92.06,95.26
2021-03-31 21:00:00,95.26,95.85,94.69,94.88
2021-03-31 22:00:00,94.88,95.06,93.59,93.65
2021-03-31 23:00:00,93.65,94.1,93.5,93.88
2021-04-01 00:00:00,93.88,95.66,92.54,93.46
2021-04-01 01:00:00,93.46,93.57,93.16,93.39
2021-04-01 02:00:00,93.39,93.44,91.94,91.98
2021-04-01 03:00:00,91.98,92.5,91.48,92.24
2021-04-01 04:00:00,92.24,92.33,91.49,91.67
2021-04-01 05:00:00,91.67,91.75,90.67,90.67
2021-04-01 06:00:00,90.67,90.81,90.27,90.27
2021-04-01 07:00:00,90.27,90.71,90.06,90.44
2021-04-01 08:00:00,90.44,91.04,89.87,89.98
2021-04-01 09:00:00,89.97,90.63,89.97,90.37
2021-04-01 10:00:00,90.36,90.38,89.68,89.8
2021-04-01 11:00:00,89.8,89.94,89.39,89.73
2021-04-01 12:00:00,89.73,89.94,89.58,89.83
2021-04-01 13:00:00,89.83,89.95,86.48,86.67
2021-04-01 14:00:00,86.67,87.16,86.48,87.02
2021-04-01 15:00:00,87.03,87.31,86.9,87.05
2021-04-01 16:00:00,87.05,87.39,86.91,87.1
2021-04-01 17:00:00,87.1,87.47,86.86,87.1
2021-04-01 18:00:00,87.1,87.47,86.24,87.44
2021-04-01 19:00:00,87.44,88.68,87.35,88.58
2021-04-01 20:00:00,88.58,88.83,88.41,88.63
2021-04-01 21:00:00,88.63,88.78,88.06,88.35
2021-04-01 22:00:00,88.35,88.84,88.14,88.79
2021-04-01 23:00:00,88.79,89.21,88.75,89.09
2021-04-02 00:00:00,89.09,90.33,88.63,90.31
2021-04-02 01:00:00,90.31,91.06,90.3,90.63
2021-04-02 02:00:00,90.63,93.14,90.62,92.51
2021-04-02 03:00:00,92.52,93.19,92.52,92.9
2021-04-02 04:00:00,92.9,93.09,92.85,93.08
2021-04-02 05:00:00,93.08,93.19,92.95,93.01
2021-04-02 06:00:00,93.01,93.12,92.61,93.01
2021-04-02 07:00:00,93.01,93.67,92.94,93.42
2021-04-02 08:00:00,93.41,95.67,92.35,92.42
2021-04-02 09:00:00,92.42,92.6,90.14,90.33
2021-04-02 10:00:00,90.33,90.36,89.34,89.64
2021-04-02 11:00:00,89.64,89.65,89.12,89.63
2021-04-02 12:00:00,89.63,89.76,89.39,89.76
2021-04-02 13:00:00,89.76,89.82,89.42,89.78
2021-04-02 14:00:00,89.78,90.95,89.69,90.56
2021-04-02 15:00:00,90.57,91.7,90.57,91.64
2021-04-02 16:00:00,91.64,92.07,91.57,92.0
2021-04-02 17:00:00,92.0,92.28,91.21,91.21
2021-04-02 18:00:00,91.2,91.32,90.97,91.22
2021-04-02 19:00:00,91.22,91.87,90.78,91.71
2021-04-02 20:00:00,91.71,92.59,91.71,92.49
2021-04-02 21:00:00,92.48,92.9,92.34,92.67
2021-04-02 22:00:00,92.66,92.99,92.6,92.78
2021-04-02 23:00:00,92.78,95.56,92.77,94.81
2021-04-03 00:00:00,94.82,95.0,94.45,94.79
2021-04-03 01:00:00,94.79,95.14,94.46,94.79
2021-04-03 02:00:00,94.79,95.17,94.52,95.08
2021-04-03 03:00:00,95.08,95.1,94.58,94.61
2021-04-03 04:00:00,94.61,95.09,94.48,94.76
2021-04-03 05:00:00,94.76,95.09,94.46,94.47
2021-04-03 06:00:00,94.46,94.73,94.45,94.72
2021-04-03 07:00:00,94.72,94.81,94.19,94.48
2021-04-03 08:00:00,94.48,94.66,94.27,94.53
2021-04-03 09:00:00,94.53,95.01,94.24,95.01
2021-04-03 10:00:00,95.01,95.23,94.89,94.94
2021-04-03 11:00:00,94.95,95.36,94.92,95.13
2021-04-03 12:00:00,95.13,95.32,94.88,95.26
2021-04-03 13:00:00,95.26,95.52,95.02,95.45
2021-04-03 14:00:00,95.45,95.45,94.97,95.14
2021-04-03 15:00:00,95.14,95.2,94.62,94.62
2021-04-03 16:00:00,94.62,95.03,94.37,94.51
2021-04-03 17:00:00,94.51,94.67,93.81,94.06
2021-04-03 18:00:00,94.06,95.47,93.65,95.46
2021-04-03 19:00:00,95.46,96.42,95.46,96.42
2021-04-03 20:00:00,96.42,96.42,95.59,95.86
2021-04-03 21:00:00,95.86,96.37,95.34,95.39
2021-04-03 22:00:00,95.39,95.48,94.75,95.3
2021-04-03 23:00:00,95.3,95.64,95.07,95.17
2021-04-04 00:00:00,95.17,95.92,94.68,95.29
2021-04-04 01:00:00,95.29,95.58,95.06,95.37
2021-04-04 02:00:00,95.37,95.55,94.83,94.92
2021-04-04 03:00:00,94.92,94.94,94.3,94.5
2021-04-04 04:00:00,94.5,94.65,91.79,92.04
2021-04-04 05:00:00,92.04,92.46,92.03,92.32
2021-04-04 06:00:00,92.32,92.42,92.12,92.23
2021-04-04 07:00:00,92.23,92.63,92.16,92.63
2021-04-04 08:00:00,92.63,93.07,92.54,92.65
2021-04-04 09:00:00,92.65,93.08,92.45,92.83
2021-04-04 10:00:00,92.85,92.87,90.43,90.64
2021-04-04 11:00:00,90.64,91.15,90.54,90.73
2021-04-04 12:00:00,90.74,93.85,90.67,93.53
2021-04-04 13:00:00,93.53,94.06,93.31,93.44
2021-04-04 14:00:00,93.44,93.56,93.21,93.29
2021-04-04 15:00:00,93.29,93.88,93.26,93.68
2021-04-04 16:00:00,93.68,93.85,93.52,93.78
2021-04-04 17:00:00,93.78,93.85,93.18,93.65
2021-04-04 18:00:00,93.65,94.07,93.59,93.93
2021-04-04 19:00:00,93.93,94.03,93.76,93.85
2021-04-04 20:00:00,93.85,93.97,93.66,93.8
2021-04-04 21:00:00,93.8,94.01,93.51,93.94
2021-04-04 22:00:00,93.95,93.97,93.28,93.49
2021-04-04 23:00:00,93.49,93.83,93.33,93.72
2021-04-05 00:00:00,93.72,93.91,93.26,93.35
2021-04-05 01:00:00,93.35,93.47,93.11,93.3
2021-04-05 02:00:00,93.3,93.3,92.88,93.0
2021-04-05 03:00:00,93.0,93.07,92.77,92.91
2021-04-05 04:00:00,92.91,92.99,92.23,92.23
2021-04-05 05:00:00,92.23,92.56,92.18,92.47
2021-04-05 06:00:00,92.47,93.07,92.47,92.74
2021-04-05 07:00:00,92.74,93.04,92.54,92.82
2021-04-05 08:00:00,92.81,93.14,92.14,92.24
2021-04-05 09:00:00,92.24,92.25,90.41,90.7
2021-04-05 10:00:00,90.7,91.47,90.08,91.4
2021-04-05 11:00:00,91.4,91.48,91.05,91.45
2021-04-05 12:00:00,91.45,91.71,91.37,91.57
2021-04-05 13:00:00,91.57,92.08,91.26,92.05
2021-04-05 14:00:00,92.05,93.83,92.05,93.74
2021-04-05 15:00:00,93.74,93.89,90.66,91.12
2021-04-05 16:00:00,91.12,91.38,90.63,91.24
2021-04-05 17:00:00,91.24,91.57,90.6,91.0
2021-04-05 18:00:00,91.0,91.07,90.63,90.69
2021-04-05 19:00:00,90.69,90.89,90.56,90.79
2021-04-05 20:00:00,90.79,91.32,90.69,90.89
2021-04-05 21:00:00,90.89,91.77,90.89,91.64
2021-04-05 22:00:00,91.65,92.09,91.65,91.95
2021-04-05 23:00:00,91.95,91.96,91.58,91.94
2021-04-06 00:00:00,91.94,92.84,91.94,92.84
2021-04-06 01:00:00,92.84,93.35,92.77,93.17
2021-04-06 02:00:00,93.17,93.27,92.83,93.24
2021-04-06 03:00:00,93.24,93.48,93.01,93.04
2021-04-06 04:00:00,93.04,93.18,92.93,93.15
2021-04-06 05:00:00,93.15,93.84,93.04,93.34
2021-04-06 06:00:00,93.34,93.44,92.88,93.09
2021-04-06 07:00:00,93.09,93.09,91.85,91.97
2021-04-06 08:00:00,91.98,92.03,91.3,91.5
2021-04-06 09:00:00,91.5,92.67,91.48,92.47
2021-04-06 10:00:00,92.47,92.88,92.26,92.44
2021-04-06 11:00:00,92.45,92.71,92.44,92.69
2021-04-06 12:00:00,92.69,93.19,92.59,93.01
2021-04-06 13:00:00,93.01,93.1,92.65,92.7
2021-04-06 14:00:00,92.7,93.03,92.35,92.86
2021-04-06 15:00:00,92.86,93.22,92.51,92.57
2021-04-06 16:00:00,92.57,92.84,91.99,92.39
2021-04-06 17:00:00,92.39,92.73,92.31,92.69
2021-04-06 18:00:00,92.69,92.74,92.53,92.71
2021-04-06 19:00:00,92.71,92.71,92.29,92.47
2021-04-06 20:00:00,92.47,92.68,92.17,92.38
2021-04-06 21:00:00,92.38,92.99,91.77,92.53
2021-04-06 22:00:00,92.53,92.63,92.14,92.46
2021-04-06 23:00:00,92.46,92.48,92.29,92.31
2021-04-07 00:00:00,92.31,92.47,91.99,92.05
2021-04-07 01:00:00,92.05,92.17,91.75,91.88
2021-04-07 02:00:00,91.88,91.92,91.11,91.14
2021-04-07 03:00:00,91.14,91.21,90.27,90.34
2021-04-07 04:00:00,90.34,90.46,89.97,90.28
2021-04-07 05:00:00,90.28,91.15,90.27,91.11
2021-04-07 06:00:00,91.11,91.24,90.77,90.94
2021-04-07 07:00:00,90.94,90.98,90.04,90.04
2021-04-07 08:00:00,90.01,90.73,89.92,90.25
2021-04-07 09:00:00,90.25,90.34,88.74,88.96
2021-04-07 10:00:00,88.96,89.52,88.67,89.26
2021-04-07 11:00:00,89.26,89.39,88.32,88.93
2021-04-07 12:00:00,88.93,89.96,88.36,89.51
2021-04-07 13:00:00,89.51,89.88,89.16,89.23
2021-04-07 14:00:00,89.23,89.4,88.71,88.88
2021-04-07 15:00:00,88.87,89.28,88.64,88.76
2021-04-07 16:00:00,88.77,89.42,88.56,88.94
2021-04-07 17:00:00,88.94,89.3,88.25,88.25
2021-04-07 18:00:00,88.25,88.61,87.99,88.08
2021-04-07 19:00:00,88.08,88.15,87.58,87.97
2021-04-07 20:00:00,87.98,88.54,87.85,88.54
2021-04-07 21:00:00,88.55,88.93,88.12,88.87
2021-04-07 22:00:00,88.86,89.12,88.28,88.97
2021-04-07 23:00:00,88.97,89.26,88.29,88.32
2021-04-08 00:00:00,88.32,89.05,88.15,88.98
2021-04-08 01:00:00,88.97,88.97,88.35,88.44
2021-04-08 02:00:00,88.44,88.55,87.77,87.91
2021-04-08 03:00:00,87.91,88.12,87.68,88.01
2021-04-08 04:00:00,88.01,88.44,87.81,88.32
2021-04-08 05:00:00,88.32,88.47,88.0,88.27
2021-04-08 06:00:00,88.27,88.45,87.62,87.77
2021-04-08 07:00:00,87.77,87.89,87.32,87.72
2021-04-08 08:00:00,87.72,87.87,85.86,85.92
2021-04-08 09:00:00,85.92,86.12,85.19,85.67
2021-04-08 10:00:00,85.67,85.82,85.46,85.66
2021-04-08 11:00:00,85.66,85.84,84.38,84.38
2021-04-08 12:00:00,84.38,84.71,83.8,84.06
2021-04-08 13:00:00,84.06,84.2,83.84,83.95
2021-04-08 14:00:00,83.95,84.59,83.95,84.31
2021-04-08 15:00:00,84.31,85.39,84.17,85.32
2021-04-08 16:00:00,85.32,86.87,84.43,86.71
2021-04-08 17:00:00,86.71,86.81,86.2,86.52
2021-04-08 18:00:00,86.52,86.64,86.38,86.48
2021-04-08 19:00:00,86.48,86.58,86.32,86.46
2021-04-08 20:00:00,86.46,86.61,86.32,86.39
2021-04-08 21:00:00,86.39,86.46,85.96,86.28
2021-04-08 22:00:00,86.28,86.88,86.21,86.54
2021-04-08 23:00:00,86.54,86.77,86.18,86.21
2021-04-09 00:00:00,86.21,88.76,86.14,88.72
2021-04-09 01:00:00,88.72,89.26,88.72,88.88
2021-04-09 02:00:00,88.88,88.91,88.13,88.21
2021-04-09 03:00:00,88.21,88.45,88.07,88.14
2021-04-09 04:00:00,88.14,88.34,87.08,87.08
2021-04-09 05:00:00,87.08,87.21,84.84,84.87
2021-04-09 06:00:00,84.87,86.05,84.74,85.75
2021-04-09 07:00:00,85.75,86.23,85.04,85.57
2021-04-09 08:00:00,85.56,85.97,84.81,85.35
2021-04-09 09:00:00,85.35,85.48,84.67,84.89
2021-04-09 10:00:00,84.89,86.21,84.74,85.3
2021-04-09 11:00:00,85.3,86.07,85.17,85.96
2021-04-09 12:00:00,85.96,86.08,85.18,85.31
2021-04-09 13:00:00,85.31,86.0,85.14,85.48
2021-04-09 14:00:00,85.48,85.75,85.09,85.75
2021-04-09 15:00:00,85.75,85.86,85.12,85.69
2021-04-09 16:00:00,85.69,85.8,83.99,84.03
2021-04-09 17:00:00,84.03,84.03,83.47,83.52
2021-04-09 18:00:00,83.53,83.64,83.3,83.4
2021-04-09 19:00:00,83.4,83.61,83.19,83.57
2021-04-09 20:00:00,83.57,84.05,83.48,84.01
2021-04-09 21:00:00,84.01,85.03,83.95,84.75
2021-04-09 22:00:00,84.75,85.0,84.64,84.89
2021-04-09 23:00:00,84.89,84.9,84.22,84.58
2021-04-10 00:00:00,84.58,85.06,83.99,84.75
2021-04-10 01:00:00,84.75,85.17,84.55,84.87
2021-04-10 02:00:00,84.87,85.73,84.79,85.73
2021-04-10 03:00:00,85.73,87.5,85.71,87.4
2021-04-10 04:00:00,87.4,89.86,87.01,88.76
2021-04-10 05:00:00,88.76,90.33,88.28,90.3
2021-04-10 06:00:00,90.3,90.71,90.28,90.43
2021-04-10 07:00:00,90.43,90.74,90.05,90.61
2021-04-10 08:00:00,90.6,91.43,90.57,91.2
2021-04-10 09:00:00,91.2,92.04,91.19,91.9
2021-04-10 10:00:00,91.9,92.64,91.54,92.02
2021-04-10 11:00:00,92.02,92.28,91.57,91.63
2021-04-10 12:00:00,91.62,91.94,91.01,91.32
2021-04-10 13:00:00,91.32,91.85,91.25,91.76
2021-04-10 14:00:00,91.76,91.82,91.64,91.72
2021-04-10 15:00:00,91.72,91.92,91.52,91.71
2021-04-10 16:00:00,91.71,91.9,91.34,91.49
2021-04-10 17:00:00,91.49,91.49,91.24,91.37
2021-04-10 18:00:00,91.37,91.37,90.93,91.21
2021-04-10 19:00:00,91.21,91.21,90.81,90.81
2021-04-10 20:00:00,90.81,90.83,89.99,90.16
2021-04-10 21:00:00,90.16,90.96,90.05,90.96
2021-04-10 22:00:00,90.96,90.98,90.32,90.34
2021-04-10 23:00:00,90.34,90.62,90.02,90.53
2021-04-11 00:00:00,90.53,91.23,90.25,90.88
2021-04-11 01:00:00,90.88,91.3,90.72,91.15
2021-04-11 02:00:00,91.15,91.31,90.86,91.22
2021-04-11 03:00:00,91.22,91.69,91.01,91.56
2021-04-11 04:00:00,91.56,91.56,90.89,90.9
2021-04-11 05:00:00,90.9,91.06,90.36,90.39
2021-04-11 06:00:00,90.4,90.54,90.23,90.34
2021-04-11 07:00:00,90.34,90.42,90.12,90.24
2021-04-11 08:00:00,90.24,90.34,89.95,90.07
2021-04-11 09:00:00,90.07,90.26,89.79,89.92
2021-04-11 10:00:00,89.92,91.59,89.84,91.24
2021-04-11 11:00:00,91.24,91.73,91.19,91.53
2021-04-11 12:00:00,91.54,91.74,91.39,91.68
2021-04-11 13:00:00,91.68,91.78,91.28,91.38
2021-04-11 14:00:00,91.38,91.78,91.29,91.78
2021-04-11 15:00:00,91.78,92.14,91.73,91.91
2021-04-11 16:00:00,91.91,92.71,91.83,92.54
2021-04-11 17:00:00,92.54,92.57,91.66,92.18
2021-04-11 18:00:00,92.18,92.8,92.09,92.45
2021-04-11 19:00:00,92.45,92.9,92.34,92.79
2021-04-11 20:00:00,92.79,93.02,92.43,92.57
2021-04-11 21:00:00,92.57,92.57,92.38,92.47
2021-04-11 22:00:00,92.46,92.79,92.32,92.79
2021-04-11 23:00:00,92.79,93.45,92.66,93.35
2021-04-12 00:00:00,93.35,93.67,93.22,93.32
2021-04-12 01:00:00,93.32,93.63,92.73,92.73
2021-04-12 02:00:00,92.73,93.38,92.68,93.23
2021-04-12 03:00:00,93.23,93.61,92.68,93.31
2021-04-12 04:00:00,93.31,93.64,93.14,93.51
2021-04-12 05:00:00,93.51,93.51,92.94,93.01
2021-04-12 06:00:00,93.02,94.37,93.02,94.12
2021-04-12 07:00:00,94.12,96.99,94.12,96.6
2021-04-12 08:00:00,96.6,97.03,96.55,96.87
2021-04-12 09:00:00,96.87,97.67,96.58,97.54
2021-04-12 10:00:00,97.54,97.67,96.09,96.68
2021-04-12 11:00:00,96.68,96.85,96.51,96.8
2021-04-12 12:00:00,96.8,96.94,96.57,96.71
2021-04-12 13:00:00,96.71,96.98,96.56,96.75
2021-04-12 14:00:00,96.75,97.17,96.42,96.69
2021-04-12 15:00:00,96.69,96.82,96.45,96.6
2021-04-12 16:00:00,96.6,96.78,96.38,96.74
2021-04-12 17:00:00,96.74,96.89,96.66,96.75
2021-04-12 18:00:00,96.75,96.95,96.65,96.85
2021-04-12 19:00:00,96.85,97.11,96.85,97.07
2021-04-12 20:00:00,97.07,97.45,97.03,97.24
2021-04-12 21:00:00,97.24,97.32,97.08,97.16
2021-04-12 22:00:00,97.16,97.25,96.68,97.21
2021-04-12 23:00:00,97.21,97.23,96.8,96.81
2021-04-13 00:00:00,96.82,97.33,96.78,97.29
2021-04-13 01:00:00,97.29,97.72,97.22,97.6
